DateID,FullDate,Day,Month,Year,weekDay
D04256,2020-11-27,27,11,2020,Fri
D04257,2020-11-27,27,11,2020,Fri
D04258,2020-11-27,27,11,2020,Fri
D04259,2020-11-27,27,11,2020,Fri
D04260,2020-11-27,27,11,2020,Fri
D04261,2020-11-27,27,11,2020,Fri
D04262,2020-11-27,27,11,2020,Fri
D04263,2020-11-27,27,11,2020,Fri
D04264,2020-11-27,27,11,2020,Fri
D04265,2020-11-27,27,11,2020,Fri
D04266,2020-11-27,27,11,2020,Fri
D04267,2020-11-27,27,11,2020,Fri
D04268,2020-11-27,27,11,2020,Fri
D04269,2020-11-27,27,11,2020,Fri
D04270,2020-11-27,27,11,2020,Fri
D04271,2020-11-28,28,11,2020,Sat
D04272,2020-11-28,28,11,2020,Sat
D04273,2020-11-28,28,11,2020,Sat
D04274,2020-11-28,28,11,2020,Sat
D04275,2020-11-28,28,11,2020,Sat
D04276,2020-11-28,28,11,2020,Sat
D04277,2020-11-28,28,11,2020,Sat
D04278,2020-11-28,28,11,2020,Sat
D04279,2020-11-28,28,11,2020,Sat
D04280,2020-11-28,28,11,2020,Sat
D04281,2020-11-28,28,11,2020,Sat
D04282,2020-11-28,28,11,2020,Sat
D04283,2020-11-28,28,11,2020,Sat
D04284,2020-11-28,28,11,2020,Sat
D04285,2020-11-28,28,11,2020,Sat
D04286,2020-11-28,28,11,2020,Sat
D04287,2020-11-28,28,11,2020,Sat
D04288,2020-11-28,28,11,2020,Sat
D04289,2020-11-28,28,11,2020,Sat
D04290,2020-11-28,28,11,2020,Sat
D04291,2020-11-29,29,11,2020,Sun
D04292,2020-11-29,29,11,2020,Sun
D04293,2020-11-29,29,11,2020,Sun
D04294,2020-11-29,29,11,2020,Sun
D04295,2020-11-29,29,11,2020,Sun
D04296,2020-11-29,29,11,2020,Sun
D04297,2020-11-29,29,11,2020,Sun
D04298,2020-11-29,29,11,2020,Sun
D04299,2020-11-29,29,11,2020,Sun
D04300,2020-11-29,29,11,2020,Sun
D04301,2020-11-29,29,11,2020,Sun
D04302,2020-11-29,29,11,2020,Sun
D04303,2020-11-29,29,11,2020,Sun
D04304,2020-11-30,30,11,2020,Mon
D04305,2020-11-30,30,11,2020,Mon
D04306,2020-11-30,30,11,2020,Mon
D04307,2020-11-30,30,11,2020,Mon
D04308,2020-11-30,30,11,2020,Mon
D04309,2020-11-30,30,11,2020,Mon
D04310,2020-11-30,30,11,2020,Mon
D04311,2020-11-30,30,11,2020,Mon
D04312,2020-11-30,30,11,2020,Mon
D04313,2020-11-30,30,11,2020,Mon
D04314,2020-12-01,1,12,2020,Tue
D04315,2020-12-01,1,12,2020,Tue
D04316,2020-12-01,1,12,2020,Tue
D04317,2020-12-01,1,12,2020,Tue
D04318,2020-12-01,1,12,2020,Tue
D04319,2020-12-01,1,12,2020,Tue
D04320,2020-12-01,1,12,2020,Tue
D04321,2020-12-01,1,12,2020,Tue
D04322,2020-12-01,1,12,2020,Tue
D04323,2020-12-01,1,12,2020,Tue
D04324,2020-12-01,1,12,2020,Tue
D04325,2020-12-01,1,12,2020,Tue
D04326,2020-12-02,2,12,2020,Wed
D04327,2020-12-02,2,12,2020,Wed
D04328,2020-12-02,2,12,2020,Wed
D04329,2020-12-02,2,12,2020,Wed
D04330,2020-12-02,2,12,2020,Wed
D04331,2020-12-02,2,12,2020,Wed
D04332,2020-12-02,2,12,2020,Wed
D04333,2020-12-02,2,12,2020,Wed
D04334,2020-12-02,2,12,2020,Wed
D04335,2020-12-02,2,12,2020,Wed
D04336,2020-12-02,2,12,2020,Wed
D04337,2020-12-02,2,12,2020,Wed
D04338,2020-12-02,2,12,2020,Wed
D04339,2020-12-02,2,12,2020,Wed
D04340,2020-12-02,2,12,2020,Wed
D04341,2020-12-02,2,12,2020,Wed
D04342,2020-12-02,2,12,2020,Wed
D04343,2020-12-02,2,12,2020,Wed
D04344,2020-12-02,2,12,2020,Wed
D04345,2020-12-03,3,12,2020,Thu
D04346,2020-12-03,3,12,2020,Thu
D04347,2020-12-03,3,12,2020,Thu
D04348,2020-12-03,3,12,2020,Thu
D04349,2020-12-03,3,12,2020,Thu
D04350,2020-12-03,3,12,2020,Thu
D04351,2020-12-03,3,12,2020,Thu
D04352,2020-12-03,3,12,2020,Thu
D04353,2020-12-03,3,12,2020,Thu
D04354,2020-12-03,3,12,2020,Thu
D04355,2020-12-03,3,12,2020,Thu
D04356,2020-12-03,3,12,2020,Thu
D04357,2020-12-03,3,12,2020,Thu
D04358,2020-12-03,3,12,2020,Thu
D04359,2020-12-03,3,12,2020,Thu
D04360,2020-12-03,3,12,2020,Thu
D04361,2020-12-03,3,12,2020,Thu
D04362,2020-12-04,4,12,2020,Fri
D04363,2020-12-04,4,12,2020,Fri
D04364,2020-12-04,4,12,2020,Fri
D04365,2020-12-04,4,12,2020,Fri
D04366,2020-12-04,4,12,2020,Fri
D04367,2020-12-04,4,12,2020,Fri
D04368,2020-12-04,4,12,2020,Fri
D04369,2020-12-04,4,12,2020,Fri
D04370,2020-12-04,4,12,2020,Fri
D04371,2020-12-04,4,12,2020,Fri
D04372,2020-12-04,4,12,2020,Fri
D04373,2020-12-05,5,12,2020,Sat
D04374,2020-12-05,5,12,2020,Sat
D04375,2020-12-05,5,12,2020,Sat
D04376,2020-12-05,5,12,2020,Sat
D04377,2020-12-05,5,12,2020,Sat
D04378,2020-12-05,5,12,2020,Sat
D04379,2020-12-05,5,12,2020,Sat
D04380,2020-12-05,5,12,2020,Sat
D04381,2020-12-06,6,12,2020,Sun
D04382,2020-12-06,6,12,2020,Sun
D04383,2020-12-06,6,12,2020,Sun
D04384,2020-12-06,6,12,2020,Sun
D04385,2020-12-06,6,12,2020,Sun
D04386,2020-12-06,6,12,2020,Sun
D04387,2020-12-06,6,12,2020,Sun
D04388,2020-12-06,6,12,2020,Sun
D04389,2020-12-06,6,12,2020,Sun
D04390,2020-12-07,7,12,2020,Mon
D04391,2020-12-07,7,12,2020,Mon
D04392,2020-12-07,7,12,2020,Mon
D04393,2020-12-07,7,12,2020,Mon
D04394,2020-12-07,7,12,2020,Mon
D04395,2020-12-07,7,12,2020,Mon
D04396,2020-12-07,7,12,2020,Mon
D04397,2020-12-07,7,12,2020,Mon
D04398,2020-12-07,7,12,2020,Mon
D04399,2020-12-07,7,12,2020,Mon
D04400,2020-12-07,7,12,2020,Mon
D04401,2020-12-07,7,12,2020,Mon
D04402,2020-12-07,7,12,2020,Mon
D04403,2020-12-07,7,12,2020,Mon
D04404,2020-12-07,7,12,2020,Mon
D04405,2020-12-08,8,12,2020,Tue
D04406,2020-12-08,8,12,2020,Tue
D04407,2020-12-08,8,12,2020,Tue
D04408,2020-12-08,8,12,2020,Tue
D04409,2020-12-08,8,12,2020,Tue
D04410,2020-12-08,8,12,2020,Tue
D04411,2020-12-08,8,12,2020,Tue
D04412,2020-12-08,8,12,2020,Tue
D04413,2020-12-08,8,12,2020,Tue
D04414,2020-12-08,8,12,2020,Tue
D04415,2020-12-09,9,12,2020,Wed
D04416,2020-12-09,9,12,2020,Wed
D04417,2020-12-09,9,12,2020,Wed
D04418,2020-12-09,9,12,2020,Wed
D04419,2020-12-09,9,12,2020,Wed
D04420,2020-12-09,9,12,2020,Wed
D04421,2020-12-09,9,12,2020,Wed
D04422,2020-12-09,9,12,2020,Wed
D04423,2020-12-09,9,12,2020,Wed
D04424,2020-12-09,9,12,2020,Wed
D04425,2020-12-09,9,12,2020,Wed
D04426,2020-12-09,9,12,2020,Wed
D04427,2020-12-09,9,12,2020,Wed
D04428,2020-12-09,9,12,2020,Wed
D04429,2020-12-10,10,12,2020,Thu
D04430,2020-12-10,10,12,2020,Thu
D04431,2020-12-10,10,12,2020,Thu
D04432,2020-12-10,10,12,2020,Thu
D04433,2020-12-10,10,12,2020,Thu
D04434,2020-12-10,10,12,2020,Thu
D04435,2020-12-10,10,12,2020,Thu
D04436,2020-12-10,10,12,2020,Thu
D04437,2020-12-10,10,12,2020,Thu
D04438,2020-12-10,10,12,2020,Thu
D04439,2020-12-10,10,12,2020,Thu
D04440,2020-12-10,10,12,2020,Thu
D04441,2020-12-10,10,12,2020,Thu
D04442,2020-12-11,11,12,2020,Fri
D04443,2020-12-11,11,12,2020,Fri
D04444,2020-12-11,11,12,2020,Fri
D04445,2020-12-11,11,12,2020,Fri
D04446,2020-12-11,11,12,2020,Fri
D04447,2020-12-11,11,12,2020,Fri
D04448,2020-12-11,11,12,2020,Fri
D04449,2020-12-11,11,12,2020,Fri
D04450,2020-12-11,11,12,2020,Fri
D04451,2020-12-11,11,12,2020,Fri
D04452,2020-12-12,12,12,2020,Sat
D04453,2020-12-12,12,12,2020,Sat
D04454,2020-12-12,12,12,2020,Sat
D04455,2020-12-12,12,12,2020,Sat
D04456,2020-12-12,12,12,2020,Sat
D04457,2020-12-12,12,12,2020,Sat
D04458,2020-12-12,12,12,2020,Sat
D04459,2020-12-12,12,12,2020,Sat
D04460,2020-12-12,12,12,2020,Sat
D04461,2020-12-12,12,12,2020,Sat
D04462,2020-12-12,12,12,2020,Sat
D04463,2020-12-13,13,12,2020,Sun
D04464,2020-12-13,13,12,2020,Sun
D04465,2020-12-13,13,12,2020,Sun
D04466,2020-12-13,13,12,2020,Sun
D04467,2020-12-13,13,12,2020,Sun
D04468,2020-12-13,13,12,2020,Sun
D04469,2020-12-13,13,12,2020,Sun
D04470,2020-12-13,13,12,2020,Sun
D04471,2020-12-13,13,12,2020,Sun
D04472,2020-12-14,14,12,2020,Mon
D04473,2020-12-14,14,12,2020,Mon
D04474,2020-12-14,14,12,2020,Mon
D04475,2020-12-14,14,12,2020,Mon
D04476,2020-12-14,14,12,2020,Mon
D04477,2020-12-14,14,12,2020,Mon
D04478,2020-12-14,14,12,2020,Mon
D04479,2020-12-14,14,12,2020,Mon
D04480,2020-12-14,14,12,2020,Mon
D04481,2020-12-14,14,12,2020,Mon
D04482,2020-12-14,14,12,2020,Mon
D04483,2020-12-14,14,12,2020,Mon
D04484,2020-12-14,14,12,2020,Mon
D04485,2020-12-14,14,12,2020,Mon
D04486,2020-12-15,15,12,2020,Tue
D04487,2020-12-15,15,12,2020,Tue
D04488,2020-12-15,15,12,2020,Tue
D04489,2020-12-15,15,12,2020,Tue
D04490,2020-12-15,15,12,2020,Tue
D04491,2020-12-15,15,12,2020,Tue
D04492,2020-12-15,15,12,2020,Tue
D04493,2020-12-15,15,12,2020,Tue
D04494,2020-12-15,15,12,2020,Tue
D04495,2020-12-15,15,12,2020,Tue
D04496,2020-12-16,16,12,2020,Wed
D04497,2020-12-16,16,12,2020,Wed
D04498,2020-12-16,16,12,2020,Wed
D04499,2020-12-16,16,12,2020,Wed
D04500,2020-12-16,16,12,2020,Wed
D04501,2020-12-16,16,12,2020,Wed
D04502,2020-12-16,16,12,2020,Wed
D04503,2020-12-16,16,12,2020,Wed
D04504,2020-12-16,16,12,2020,Wed
D04505,2020-12-16,16,12,2020,Wed
D04506,2020-12-16,16,12,2020,Wed
D04507,2020-12-16,16,12,2020,Wed
D04508,2020-12-16,16,12,2020,Wed
D04509,2020-12-16,16,12,2020,Wed
D04510,2020-12-16,16,12,2020,Wed
D04511,2020-12-16,16,12,2020,Wed
D04512,2020-12-17,17,12,2020,Thu
D04513,2020-12-17,17,12,2020,Thu
D04514,2020-12-17,17,12,2020,Thu
D04515,2020-12-17,17,12,2020,Thu
D04516,2020-12-17,17,12,2020,Thu
D04517,2020-12-17,17,12,2020,Thu
D04518,2020-12-17,17,12,2020,Thu
D04519,2020-12-17,17,12,2020,Thu
D04520,2020-12-17,17,12,2020,Thu
D04521,2020-12-17,17,12,2020,Thu
D04522,2020-12-17,17,12,2020,Thu
D04523,2020-12-17,17,12,2020,Thu
D04524,2020-12-17,17,12,2020,Thu
D04525,2020-12-17,17,12,2020,Thu
D04526,2020-12-17,17,12,2020,Thu
D04527,2020-12-17,17,12,2020,Thu
D04528,2020-12-17,17,12,2020,Thu
D04529,2020-12-17,17,12,2020,Thu
D04530,2020-12-18,18,12,2020,Fri
D04531,2020-12-18,18,12,2020,Fri
D04532,2020-12-18,18,12,2020,Fri
D04533,2020-12-18,18,12,2020,Fri
D04534,2020-12-18,18,12,2020,Fri
D04535,2020-12-18,18,12,2020,Fri
D04536,2020-12-18,18,12,2020,Fri
D04537,2020-12-18,18,12,2020,Fri
D04538,2020-12-18,18,12,2020,Fri
D04539,2020-12-18,18,12,2020,Fri
D04540,2020-12-18,18,12,2020,Fri
D04541,2020-12-18,18,12,2020,Fri
D04542,2020-12-18,18,12,2020,Fri
D04543,2020-12-18,18,12,2020,Fri
D04544,2020-12-19,19,12,2020,Sat
D04545,2020-12-19,19,12,2020,Sat
D04546,2020-12-19,19,12,2020,Sat
D04547,2020-12-19,19,12,2020,Sat
D04548,2020-12-19,19,12,2020,Sat
D04549,2020-12-19,19,12,2020,Sat
D04550,2020-12-19,19,12,2020,Sat
D04551,2020-12-19,19,12,2020,Sat
D04552,2020-12-19,19,12,2020,Sat
D04553,2020-12-19,19,12,2020,Sat
D04554,2020-12-20,20,12,2020,Sun
D04555,2020-12-20,20,12,2020,Sun
D04556,2020-12-20,20,12,2020,Sun
D04557,2020-12-20,20,12,2020,Sun
D04558,2020-12-20,20,12,2020,Sun
D04559,2020-12-20,20,12,2020,Sun
D04560,2020-12-20,20,12,2020,Sun
D04561,2020-12-20,20,12,2020,Sun
D04562,2020-12-20,20,12,2020,Sun
D04563,2020-12-20,20,12,2020,Sun
D04564,2020-12-21,21,12,2020,Mon
D04565,2020-12-21,21,12,2020,Mon
D04566,2020-12-21,21,12,2020,Mon
D04567,2020-12-21,21,12,2020,Mon
D04568,2020-12-21,21,12,2020,Mon
D04569,2020-12-21,21,12,2020,Mon
D04570,2020-12-21,21,12,2020,Mon
D04571,2020-12-21,21,12,2020,Mon
D04572,2020-12-21,21,12,2020,Mon
D04573,2020-12-21,21,12,2020,Mon
D04574,2020-12-21,21,12,2020,Mon
D04575,2020-12-21,21,12,2020,Mon
D04576,2020-12-21,21,12,2020,Mon
D04577,2020-12-21,21,12,2020,Mon
D04578,2020-12-22,22,12,2020,Tue
D04579,2020-12-22,22,12,2020,Tue
D04580,2020-12-22,22,12,2020,Tue
D04581,2020-12-22,22,12,2020,Tue
D04582,2020-12-22,22,12,2020,Tue
D04583,2020-12-22,22,12,2020,Tue
D04584,2020-12-22,22,12,2020,Tue
D04585,2020-12-22,22,12,2020,Tue
D04586,2020-12-22,22,12,2020,Tue
D04587,2020-12-22,22,12,2020,Tue
D04588,2020-12-22,22,12,2020,Tue
D04589,2020-12-22,22,12,2020,Tue
D04590,2020-12-22,22,12,2020,Tue
D04591,2020-12-22,22,12,2020,Tue
D04592,2020-12-22,22,12,2020,Tue
D04593,2020-12-22,22,12,2020,Tue
D04594,2020-12-22,22,12,2020,Tue
D04595,2020-12-23,23,12,2020,Wed
D04596,2020-12-23,23,12,2020,Wed
D04597,2020-12-23,23,12,2020,Wed
D04598,2020-12-23,23,12,2020,Wed
D04599,2020-12-23,23,12,2020,Wed
D04600,2020-12-23,23,12,2020,Wed
D04601,2020-12-23,23,12,2020,Wed
D04602,2020-12-23,23,12,2020,Wed
D04603,2020-12-23,23,12,2020,Wed
D04604,2020-12-23,23,12,2020,Wed
D04605,2020-12-23,23,12,2020,Wed
D04606,2020-12-23,23,12,2020,Wed
D04607,2020-12-23,23,12,2020,Wed
D04608,2020-12-23,23,12,2020,Wed
D04609,2020-12-23,23,12,2020,Wed
D04610,2020-12-23,23,12,2020,Wed
D04611,2020-12-23,23,12,2020,Wed
D04612,2020-12-23,23,12,2020,Wed
D04613,2020-12-24,24,12,2020,Thu
D04614,2020-12-24,24,12,2020,Thu
D04615,2020-12-24,24,12,2020,Thu
D04616,2020-12-24,24,12,2020,Thu
D04617,2020-12-24,24,12,2020,Thu
D04618,2020-12-24,24,12,2020,Thu
D04619,2020-12-24,24,12,2020,Thu
D04620,2020-12-24,24,12,2020,Thu
D04621,2020-12-24,24,12,2020,Thu
D04622,2020-12-24,24,12,2020,Thu
D04623,2020-12-24,24,12,2020,Thu
D04624,2020-12-24,24,12,2020,Thu
D04625,2020-12-24,24,12,2020,Thu
D04626,2020-12-24,24,12,2020,Thu
D04627,2020-12-25,25,12,2020,Fri
D04628,2020-12-25,25,12,2020,Fri
D04629,2020-12-25,25,12,2020,Fri
D04630,2020-12-25,25,12,2020,Fri
D04631,2020-12-25,25,12,2020,Fri
D04632,2020-12-25,25,12,2020,Fri
D04633,2020-12-25,25,12,2020,Fri
D04634,2020-12-25,25,12,2020,Fri
D04635,2020-12-25,25,12,2020,Fri
D04636,2020-12-25,25,12,2020,Fri
D04637,2020-12-25,25,12,2020,Fri
D04638,2020-12-25,25,12,2020,Fri
D04639,2020-12-25,25,12,2020,Fri
D04640,2020-12-25,25,12,2020,Fri
D04641,2020-12-25,25,12,2020,Fri
D04642,2020-12-26,26,12,2020,Sat
D04643,2020-12-26,26,12,2020,Sat
D04644,2020-12-26,26,12,2020,Sat
D04645,2020-12-26,26,12,2020,Sat
D04646,2020-12-26,26,12,2020,Sat
D04647,2020-12-26,26,12,2020,Sat
D04648,2020-12-26,26,12,2020,Sat
D04649,2020-12-26,26,12,2020,Sat
D04650,2020-12-26,26,12,2020,Sat
D04651,2020-12-26,26,12,2020,Sat
D04652,2020-12-26,26,12,2020,Sat
D04653,2020-12-26,26,12,2020,Sat
D04654,2020-12-26,26,12,2020,Sat
D04655,2020-12-26,26,12,2020,Sat
D04656,2020-12-26,26,12,2020,Sat
D04657,2020-12-26,26,12,2020,Sat
D04658,2020-12-27,27,12,2020,Sun
D04659,2020-12-27,27,12,2020,Sun
D04660,2020-12-27,27,12,2020,Sun
D04661,2020-12-27,27,12,2020,Sun
D04662,2020-12-27,27,12,2020,Sun
D04663,2020-12-27,27,12,2020,Sun
D04664,2020-12-27,27,12,2020,Sun
D04665,2020-12-27,27,12,2020,Sun
D04666,2020-12-27,27,12,2020,Sun
D04667,2020-12-27,27,12,2020,Sun
D04668,2020-12-27,27,12,2020,Sun
D04669,2020-12-27,27,12,2020,Sun
D04670,2020-12-27,27,12,2020,Sun
D04671,2020-12-27,27,12,2020,Sun
D04672,2020-12-27,27,12,2020,Sun
D04673,2020-12-28,28,12,2020,Mon
D04674,2020-12-28,28,12,2020,Mon
D04675,2020-12-28,28,12,2020,Mon
D04676,2020-12-28,28,12,2020,Mon
D04677,2020-12-28,28,12,2020,Mon
D04678,2020-12-28,28,12,2020,Mon
D04679,2020-12-28,28,12,2020,Mon
D04680,2020-12-28,28,12,2020,Mon
D04681,2020-12-29,29,12,2020,Tue
D04682,2020-12-29,29,12,2020,Tue
D04683,2020-12-29,29,12,2020,Tue
D04684,2020-12-29,29,12,2020,Tue
D04685,2020-12-29,29,12,2020,Tue
D04686,2020-12-29,29,12,2020,Tue
D04687,2020-12-29,29,12,2020,Tue
D04688,2020-12-29,29,12,2020,Tue
D04689,2020-12-29,29,12,2020,Tue
D04690,2020-12-29,29,12,2020,Tue
D04691,2020-12-29,29,12,2020,Tue
D04692,2020-12-29,29,12,2020,Tue
D04693,2020-12-29,29,12,2020,Tue
D04694,2020-12-29,29,12,2020,Tue
D04695,2020-12-29,29,12,2020,Tue
D04696,2020-12-30,30,12,2020,Wed
D04697,2020-12-30,30,12,2020,Wed
D04698,2020-12-30,30,12,2020,Wed
D04699,2020-12-30,30,12,2020,Wed
D04700,2020-12-30,30,12,2020,Wed
D04701,2020-12-30,30,12,2020,Wed
D04702,2020-12-30,30,12,2020,Wed
D04703,2020-12-30,30,12,2020,Wed
D04704,2020-12-30,30,12,2020,Wed
D04705,2020-12-30,30,12,2020,Wed
D04706,2020-12-30,30,12,2020,Wed
D04707,2020-12-30,30,12,2020,Wed
D04708,2020-12-31,31,12,2020,Thu
D04709,2020-12-31,31,12,2020,Thu
D04710,2020-12-31,31,12,2020,Thu
D04711,2020-12-31,31,12,2020,Thu
D04712,2020-12-31,31,12,2020,Thu
D04713,2020-12-31,31,12,2020,Thu
D04714,2020-12-31,31,12,2020,Thu
D04715,2020-12-31,31,12,2020,Thu
D04716,2020-12-31,31,12,2020,Thu
D04717,2020-12-31,31,12,2020,Thu
D04718,2020-12-31,31,12,2020,Thu
D04719,2020-12-31,31,12,2020,Thu
D04720,2020-12-31,31,12,2020,Thu
D04721,2020-12-31,31,12,2020,Thu
D04722,2020-12-31,31,12,2020,Thu
D04723,2020-12-31,31,12,2020,Thu
D04724,2020-12-31,31,12,2020,Thu
D04725,2020-12-31,31,12,2020,Thu
D04726,2020-12-31,31,12,2020,Thu
D04727,2020-12-31,31,12,2020,Thu
D04728,2020-12-31,31,12,2020,Thu
D04729,2021-01-01,1,1,2021,Fri
D04730,2021-01-01,1,1,2021,Fri
D04731,2021-01-01,1,1,2021,Fri
D04732,2021-01-01,1,1,2021,Fri
D04733,2021-01-01,1,1,2021,Fri
D04734,2021-01-01,1,1,2021,Fri
D04735,2021-01-01,1,1,2021,Fri
D04736,2021-01-01,1,1,2021,Fri
D04737,2021-01-01,1,1,2021,Fri
D04738,2021-01-01,1,1,2021,Fri
D04739,2021-01-01,1,1,2021,Fri
D04740,2021-01-01,1,1,2021,Fri
D04741,2021-01-01,1,1,2021,Fri
D04742,2021-01-01,1,1,2021,Fri
D04743,2021-01-01,1,1,2021,Fri
D04744,2021-01-01,1,1,2021,Fri
D04745,2021-01-01,1,1,2021,Fri
D04746,2021-01-01,1,1,2021,Fri
D04747,2021-01-01,1,1,2021,Fri
D04748,2021-01-02,2,1,2021,Sat
D04749,2021-01-02,2,1,2021,Sat
D04750,2021-01-02,2,1,2021,Sat
D04751,2021-01-02,2,1,2021,Sat
D04752,2021-01-02,2,1,2021,Sat
D04753,2021-01-02,2,1,2021,Sat
D04754,2021-01-02,2,1,2021,Sat
D04755,2021-01-02,2,1,2021,Sat
D04756,2021-01-02,2,1,2021,Sat
D04757,2021-01-02,2,1,2021,Sat
D04758,2021-01-02,2,1,2021,Sat
D04759,2021-01-03,3,1,2021,Sun
D04760,2021-01-03,3,1,2021,Sun
D04761,2021-01-03,3,1,2021,Sun
D04762,2021-01-03,3,1,2021,Sun
D04763,2021-01-03,3,1,2021,Sun
D04764,2021-01-03,3,1,2021,Sun
D04765,2021-01-03,3,1,2021,Sun
D04766,2021-01-03,3,1,2021,Sun
D04767,2021-01-03,3,1,2021,Sun
D04768,2021-01-03,3,1,2021,Sun
D04769,2021-01-03,3,1,2021,Sun
D04770,2021-01-03,3,1,2021,Sun
D04771,2021-01-03,3,1,2021,Sun
D04772,2021-01-04,4,1,2021,Mon
D04773,2021-01-04,4,1,2021,Mon
D04774,2021-01-04,4,1,2021,Mon
D04775,2021-01-04,4,1,2021,Mon
D04776,2021-01-04,4,1,2021,Mon
D04777,2021-01-04,4,1,2021,Mon
D04778,2021-01-04,4,1,2021,Mon
D04779,2021-01-04,4,1,2021,Mon
D04780,2021-01-04,4,1,2021,Mon
D04781,2021-01-04,4,1,2021,Mon
D04782,2021-01-04,4,1,2021,Mon
D04783,2021-01-04,4,1,2021,Mon
D04784,2021-01-04,4,1,2021,Mon
D04785,2021-01-04,4,1,2021,Mon
D04786,2021-01-04,4,1,2021,Mon
D04787,2021-01-04,4,1,2021,Mon
D04788,2021-01-04,4,1,2021,Mon
D04789,2021-01-05,5,1,2021,Tue
D04790,2021-01-05,5,1,2021,Tue
D04791,2021-01-05,5,1,2021,Tue
D04792,2021-01-05,5,1,2021,Tue
D04793,2021-01-05,5,1,2021,Tue
D04794,2021-01-05,5,1,2021,Tue
D04795,2021-01-05,5,1,2021,Tue
D04796,2021-01-05,5,1,2021,Tue
D04797,2021-01-05,5,1,2021,Tue
D04798,2021-01-05,5,1,2021,Tue
D04799,2021-01-05,5,1,2021,Tue
D04800,2021-01-05,5,1,2021,Tue
D04801,2021-01-05,5,1,2021,Tue
D04802,2021-01-06,6,1,2021,Wed
D04803,2021-01-06,6,1,2021,Wed
D04804,2021-01-06,6,1,2021,Wed
D04805,2021-01-06,6,1,2021,Wed
D04806,2021-01-06,6,1,2021,Wed
D04807,2021-01-06,6,1,2021,Wed
D04808,2021-01-06,6,1,2021,Wed
D04809,2021-01-06,6,1,2021,Wed
D04810,2021-01-06,6,1,2021,Wed
D04811,2021-01-06,6,1,2021,Wed
D04812,2021-01-06,6,1,2021,Wed
D04813,2021-01-06,6,1,2021,Wed
D04814,2021-01-06,6,1,2021,Wed
D04815,2021-01-06,6,1,2021,Wed
D04816,2021-01-06,6,1,2021,Wed
D04817,2021-01-06,6,1,2021,Wed
D04818,2021-01-06,6,1,2021,Wed
D04819,2021-01-06,6,1,2021,Wed
D04820,2021-01-06,6,1,2021,Wed
D04821,2021-01-06,6,1,2021,Wed
D04822,2021-01-06,6,1,2021,Wed
D04823,2021-01-07,7,1,2021,Thu
D04824,2021-01-07,7,1,2021,Thu
D04825,2021-01-07,7,1,2021,Thu
D04826,2021-01-07,7,1,2021,Thu
D04827,2021-01-07,7,1,2021,Thu
D04828,2021-01-07,7,1,2021,Thu
D04829,2021-01-07,7,1,2021,Thu
D04830,2021-01-07,7,1,2021,Thu
D04831,2021-01-07,7,1,2021,Thu
D04832,2021-01-07,7,1,2021,Thu
D04833,2021-01-07,7,1,2021,Thu
D04834,2021-01-08,8,1,2021,Fri
D04835,2021-01-08,8,1,2021,Fri
D04836,2021-01-08,8,1,2021,Fri
D04837,2021-01-08,8,1,2021,Fri
D04838,2021-01-08,8,1,2021,Fri
D04839,2021-01-08,8,1,2021,Fri
D04840,2021-01-08,8,1,2021,Fri
D04841,2021-01-08,8,1,2021,Fri
D04842,2021-01-08,8,1,2021,Fri
D04843,2021-01-08,8,1,2021,Fri
D04844,2021-01-08,8,1,2021,Fri
D04845,2021-01-08,8,1,2021,Fri
D04846,2021-01-08,8,1,2021,Fri
D04847,2021-01-08,8,1,2021,Fri
D04848,2021-01-09,9,1,2021,Sat
D04849,2021-01-09,9,1,2021,Sat
D04850,2021-01-09,9,1,2021,Sat
D04851,2021-01-09,9,1,2021,Sat
D04852,2021-01-09,9,1,2021,Sat
D04853,2021-01-09,9,1,2021,Sat
D04854,2021-01-09,9,1,2021,Sat
D04855,2021-01-09,9,1,2021,Sat
D04856,2021-01-09,9,1,2021,Sat
D04857,2021-01-09,9,1,2021,Sat
D04858,2021-01-09,9,1,2021,Sat
D04859,2021-01-09,9,1,2021,Sat
D04860,2021-01-09,9,1,2021,Sat
D04861,2021-01-09,9,1,2021,Sat
D04862,2021-01-09,9,1,2021,Sat
D04863,2021-01-10,10,1,2021,Sun
D04864,2021-01-10,10,1,2021,Sun
D04865,2021-01-10,10,1,2021,Sun
D04866,2021-01-10,10,1,2021,Sun
D04867,2021-01-10,10,1,2021,Sun
D04868,2021-01-10,10,1,2021,Sun
D04869,2021-01-10,10,1,2021,Sun
D04870,2021-01-10,10,1,2021,Sun
D04871,2021-01-10,10,1,2021,Sun
D04872,2021-01-10,10,1,2021,Sun
D04873,2021-01-10,10,1,2021,Sun
D04874,2021-01-10,10,1,2021,Sun
D04875,2021-01-11,11,1,2021,Mon
D04876,2021-01-11,11,1,2021,Mon
D04877,2021-01-11,11,1,2021,Mon
D04878,2021-01-11,11,1,2021,Mon
D04879,2021-01-11,11,1,2021,Mon
D04880,2021-01-11,11,1,2021,Mon
D04881,2021-01-11,11,1,2021,Mon
D04882,2021-01-11,11,1,2021,Mon
D04883,2021-01-11,11,1,2021,Mon
D04884,2021-01-11,11,1,2021,Mon
D04885,2021-01-12,12,1,2021,Tue
D04886,2021-01-12,12,1,2021,Tue
D04887,2021-01-12,12,1,2021,Tue
D04888,2021-01-12,12,1,2021,Tue
D04889,2021-01-12,12,1,2021,Tue
D04890,2021-01-12,12,1,2021,Tue
