CustomerID,Name,Email,Phone,City,State,Nationality,LoyaltyTier,AgeGroup,Gender,Index,Customer_segment,Booking_Channel,Preferred_Room_Type,Lead_Source,Customer_Value_Category,Avg_Spend_Per_Stay,Preferred_Payment_Method,Communication_Preference,Visit_Frequency,Preferred_CheckIn_Time,Dietary_preference
C1539,Aarav Sharma,aaravsharma@example.com,9834501854,Hyderabad,Telangana,Denmark,Silver,51+,Other,1440,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C1540,Meera Joshi,meerajoshi@example.com,9132860044,Jaipur,Rajasthan,Vietnam,Silver,26-35,Male,1441,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C1541,Aditya Malhotra,adityamalhotra@example.com,9597199565,Chennai,Tamil Nadu,Canada,Gold,26-35,Male,1442,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C1542,Pooja Reddy,poojareddy@example.com,9653586534,Chennai,Tamil Nadu,Chile,Silver,26-35,Other,1443,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C1543,Harshita Jain,harshitajain@example.com,9532825873,Delhi,Delhi,Bangladesh,Gold,51+,Male,1444,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C1544,Ishaan Verma,ishaanverma@example.com,9311449174,Bengaluru,Karnataka,Turkey,Silver,51+,Male,1445,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C1545,Ishaan Verma,ishaanverma@example.com,9484686517,Hyderabad,Telangana,Norway,Gold,51+,Female,1446,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C1546,Pooja Reddy,poojareddy@example.com,9919190970,Ahmedabad,Gujarat,Saudi Arabia,Platinum,36-50,Other,1447,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C1547,Meera Joshi,meerajoshi@example.com,9861420247,Delhi,Delhi,Israel,Gold,26-35,Other,1448,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C1548,Kavya Mehta,kavyamehta@example.com,9352436154,Delhi,Delhi,India,Platinum,26-35,Other,1449,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C1549,Pooja Reddy,poojareddy@example.com,9587402480,Kolkata,West Bengal,Mexico,Bronze,36-50,Other,1450,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C1550,Sneha Kulkarni,snehakulkarni@example.com,9209992846,Lucknow,Uttar Pradesh,Brazil,Platinum,36-50,Male,1451,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C1551,Siddharth Nair,siddharthnair@example.com,9669461232,Chennai,Tamil Nadu,South Korea,Silver,51+,Female,1452,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C1552,Manish Agarwal,manishagarwal@example.com,9980121042,Ahmedabad,Gujarat,Australia,Bronze,36-50,Other,1453,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C1553,Rajat Sethi,rajatsethi@example.com,9632648266,Chennai,Tamil Nadu,South Korea,Platinum,26-35,Male,1454,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C1554,Pooja Reddy,poojareddy@example.com,9239527902,Chennai,Tamil Nadu,Norway,Platinum,26-35,Female,1455,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C1555,Ishaan Verma,ishaanverma@example.com,9843155949,Kolkata,West Bengal,Indonesia,Bronze,36-50,Other,1456,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C1556,Kavya Mehta,kavyamehta@example.com,9223554007,Kolkata,West Bengal,Nigeria,Gold,18-25,Male,1457,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C1557,Aditya Malhotra,adityamalhotra@example.com,9960935790,Ahmedabad,Gujarat,South Africa,Gold,18-25,Female,1458,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C1558,Tanya Bhatia,tanyabhatia@example.com,9736239491,Kolkata,West Bengal,Singapore,Silver,18-25,Female,1459,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C1559,Sneha Kulkarni,snehakulkarni@example.com,9272928155,Hyderabad,Telangana,Colombia,Silver,26-35,Female,1460,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C1560,Aditya Malhotra,adityamalhotra@example.com,9691191128,Mumbai,Maharashtra,Turkey,Silver,26-35,Female,1461,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C1561,Manish Agarwal,manishagarwal@example.com,9234003289,Mumbai,Maharashtra,Brazil,Platinum,26-35,Other,1462,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C1562,Simran Singh,simransingh@example.com,9185363406,Hyderabad,Telangana,Denmark,Gold,26-35,Male,1463,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C1563,Neha Chauhan,nehachauhan@example.com,9469359984,Bengaluru,Karnataka,Japan,Gold,36-50,Female,1464,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C1564,Tanya Bhatia,tanyabhatia@example.com,9400601946,Lucknow,Uttar Pradesh,Brazil,Silver,36-50,Female,1465,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C1565,Ishaan Verma,ishaanverma@example.com,9467320876,Bengaluru,Karnataka,Vietnam,Gold,51+,Male,1466,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C1566,Sneha Kulkarni,snehakulkarni@example.com,9815507952,Kolkata,West Bengal,Netherlands,Gold,18-25,Male,1467,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C1567,Manish Agarwal,manishagarwal@example.com,9104159869,Jaipur,Rajasthan,France,Silver,18-25,Female,1468,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C1568,Rohan Kapoor,rohankapoor@example.com,9670408268,Lucknow,Uttar Pradesh,Pakistan,Bronze,51+,Other,1469,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C1569,Ishaan Verma,ishaanverma@example.com,9731226125,Lucknow,Uttar Pradesh,Chile,Platinum,51+,Other,1470,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C1570,Aniket Rao,aniketrao@example.com,9841346635,Hyderabad,Telangana,Japan,Silver,26-35,Male,1471,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C1571,Siddharth Nair,siddharthnair@example.com,9972179717,Lucknow,Uttar Pradesh,Israel,Gold,26-35,Female,1472,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C1572,Sneha Kulkarni,snehakulkarni@example.com,9352819666,Mumbai,Maharashtra,Australia,Platinum,26-35,Male,1473,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C1573,Aditya Malhotra,adityamalhotra@example.com,9336280445,Lucknow,Uttar Pradesh,Saudi Arabia,Platinum,18-25,Female,1474,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C1574,Meera Joshi,meerajoshi@example.com,9487716845,Chennai,Tamil Nadu,United States,Bronze,18-25,Other,1475,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C1575,Tanya Bhatia,tanyabhatia@example.com,9256070856,Lucknow,Uttar Pradesh,Finland,Bronze,26-35,Male,1476,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C1576,Manish Agarwal,manishagarwal@example.com,9393352720,Ahmedabad,Gujarat,Thailand,Gold,18-25,Female,1477,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C1577,Neha Chauhan,nehachauhan@example.com,9289506185,Jaipur,Rajasthan,Saudi Arabia,Gold,26-35,Other,1478,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C1578,Aniket Rao,aniketrao@example.com,9716799277,Chennai,Tamil Nadu,Canada,Bronze,36-50,Male,1479,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C1579,Siddharth Nair,siddharthnair@example.com,9869986420,Jaipur,Rajasthan,Malaysia,Bronze,26-35,Female,1480,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C1580,Aditya Malhotra,adityamalhotra@example.com,9188363777,Delhi,Delhi,Malaysia,Platinum,51+,Female,1481,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C1581,Meera Joshi,meerajoshi@example.com,9358972393,Ahmedabad,Gujarat,Sri Lanka,Silver,26-35,Female,1482,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C1582,Rajat Sethi,rajatsethi@example.com,9195429386,Bengaluru,Karnataka,Bangladesh,Platinum,36-50,Female,1483,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C1583,Simran Singh,simransingh@example.com,9994339219,Mumbai,Maharashtra,South Africa,Bronze,18-25,Other,1484,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C1584,Aditya Malhotra,adityamalhotra@example.com,9655188353,Lucknow,Uttar Pradesh,Germany,Platinum,51+,Other,1485,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C1585,Rajat Sethi,rajatsethi@example.com,9445289694,Delhi,Delhi,Denmark,Gold,18-25,Female,1486,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C1586,Priya Das,priyadas@example.com,9795886446,Delhi,Delhi,Norway,Gold,18-25,Other,1487,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C1587,Sneha Kulkarni,snehakulkarni@example.com,9918896758,Hyderabad,Telangana,Germany,Gold,26-35,Male,1488,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C1588,Meera Joshi,meerajoshi@example.com,9798329246,Bengaluru,Karnataka,Spain,Platinum,36-50,Female,1489,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C1589,Tanya Bhatia,tanyabhatia@example.com,9835835520,Bengaluru,Karnataka,United States,Gold,26-35,Male,1490,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C1590,Rohan Kapoor,rohankapoor@example.com,9102568474,Hyderabad,Telangana,Norway,Bronze,36-50,Other,1491,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C1591,Harshita Jain,harshitajain@example.com,9629226100,Jaipur,Rajasthan,China,Silver,26-35,Male,1492,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C1592,Pooja Reddy,poojareddy@example.com,9689206642,Kolkata,West Bengal,Bangladesh,Silver,51+,Female,1493,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C1593,Harshita Jain,harshitajain@example.com,9911439167,Chennai,Tamil Nadu,Finland,Bronze,51+,Male,1494,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C1594,Ishaan Verma,ishaanverma@example.com,9216855234,Jaipur,Rajasthan,Italy,Gold,51+,Other,1495,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C1595,Neha Chauhan,nehachauhan@example.com,9690256979,Lucknow,Uttar Pradesh,Iran,Gold,26-35,Male,1496,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C1596,Aditya Malhotra,adityamalhotra@example.com,9518145501,Mumbai,Maharashtra,Singapore,Platinum,18-25,Other,1497,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C1597,Pooja Reddy,poojareddy@example.com,9428336428,Hyderabad,Telangana,Brazil,Platinum,51+,Female,1498,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C1598,Rohan Kapoor,rohankapoor@example.com,9333217282,Kolkata,West Bengal,Malaysia,Silver,26-35,Female,1499,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C1599,Priya Das,priyadas@example.com,9274419492,Hyderabad,Telangana,Finland,Platinum,18-25,Male,1500,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C1600,Rohan Kapoor,rohankapoor@example.com,9648094193,Lucknow,Uttar Pradesh,Nepal,Gold,51+,Female,1501,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C1601,Ishaan Verma,ishaanverma@example.com,9385475250,Hyderabad,Telangana,Russia,Platinum,36-50,Other,1502,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C1602,Siddharth Nair,siddharthnair@example.com,9132374592,Kolkata,West Bengal,United Kingdom,Platinum,36-50,Male,1503,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C1603,Pooja Reddy,poojareddy@example.com,9700128376,Bengaluru,Karnataka,United Kingdom,Bronze,18-25,Female,1504,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C1604,Aarav Sharma,aaravsharma@example.com,9308260749,Hyderabad,Telangana,Peru,Silver,18-25,Female,1505,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C1605,Kavya Mehta,kavyamehta@example.com,9171208131,Hyderabad,Telangana,Nepal,Bronze,26-35,Other,1506,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C1606,Aditya Malhotra,adityamalhotra@example.com,9112525868,Lucknow,Uttar Pradesh,Egypt,Gold,18-25,Other,1507,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C1607,Aarav Sharma,aaravsharma@example.com,9195366233,Delhi,Delhi,Finland,Bronze,51+,Other,1508,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C1608,Neha Chauhan,nehachauhan@example.com,9630621176,Chennai,Tamil Nadu,Vietnam,Bronze,51+,Other,1509,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C1609,Pooja Reddy,poojareddy@example.com,9140094171,Bengaluru,Karnataka,Nigeria,Platinum,51+,Other,1510,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C1610,Meera Joshi,meerajoshi@example.com,9726282464,Chennai,Tamil Nadu,Indonesia,Platinum,18-25,Other,1511,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C1611,Rajat Sethi,rajatsethi@example.com,9295094278,Lucknow,Uttar Pradesh,France,Bronze,51+,Female,1512,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C1612,Meera Joshi,meerajoshi@example.com,9892488887,Chennai,Tamil Nadu,Egypt,Platinum,18-25,Female,1513,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C1613,Meera Joshi,meerajoshi@example.com,9582423927,Jaipur,Rajasthan,Brazil,Gold,18-25,Other,1514,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C1614,Ishaan Verma,ishaanverma@example.com,9501733504,Mumbai,Maharashtra,Bangladesh,Bronze,26-35,Male,1515,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C1615,Harshita Jain,harshitajain@example.com,9483690687,Jaipur,Rajasthan,New Zealand,Silver,26-35,Female,1516,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C1616,Rohan Kapoor,rohankapoor@example.com,9785006984,Lucknow,Uttar Pradesh,Vietnam,Gold,18-25,Other,1517,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C1617,Rohan Kapoor,rohankapoor@example.com,9537966905,Mumbai,Maharashtra,Vietnam,Bronze,36-50,Female,1518,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C1618,Aarav Sharma,aaravsharma@example.com,9424748480,Mumbai,Maharashtra,Philippines,Gold,51+,Other,1519,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C1619,Neha Chauhan,nehachauhan@example.com,9984957313,Kolkata,West Bengal,South Korea,Bronze,51+,Other,1520,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C1620,Manish Agarwal,manishagarwal@example.com,9563722529,Bengaluru,Karnataka,France,Platinum,26-35,Male,1521,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C1621,Tanya Bhatia,tanyabhatia@example.com,9462459842,Kolkata,West Bengal,Sri Lanka,Gold,26-35,Other,1522,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C1622,Tanya Bhatia,tanyabhatia@example.com,9971689721,Jaipur,Rajasthan,Indonesia,Platinum,51+,Female,1523,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C1623,Harshita Jain,harshitajain@example.com,9428601490,Delhi,Delhi,Germany,Gold,51+,Other,1524,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C1624,Aarav Sharma,aaravsharma@example.com,9693013955,Delhi,Delhi,Malaysia,Gold,26-35,Other,1525,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C1625,Harshita Jain,harshitajain@example.com,9119214775,Jaipur,Rajasthan,Pakistan,Gold,18-25,Female,1526,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C1626,Rajat Sethi,rajatsethi@example.com,9474850838,Kolkata,West Bengal,South Korea,Bronze,18-25,Female,1527,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C1627,Neha Chauhan,nehachauhan@example.com,9232893957,Kolkata,West Bengal,Sweden,Bronze,36-50,Other,1528,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C1628,Rohan Kapoor,rohankapoor@example.com,9459291170,Hyderabad,Telangana,Egypt,Silver,36-50,Other,1529,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C1629,Pooja Reddy,poojareddy@example.com,9116243914,Ahmedabad,Gujarat,New Zealand,Gold,36-50,Female,1530,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C1630,Neha Chauhan,nehachauhan@example.com,9542415554,Mumbai,Maharashtra,Nepal,Bronze,26-35,Male,1531,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C1631,Simran Singh,simransingh@example.com,9397543817,Mumbai,Maharashtra,United Kingdom,Platinum,51+,Male,1532,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C1632,Rohan Kapoor,rohankapoor@example.com,9967376250,Kolkata,West Bengal,Denmark,Silver,26-35,Male,1533,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C1633,Siddharth Nair,siddharthnair@example.com,9294088624,Ahmedabad,Gujarat,Denmark,Bronze,51+,Female,1534,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C1634,Ishaan Verma,ishaanverma@example.com,9971914093,Ahmedabad,Gujarat,Brazil,Platinum,51+,Male,1535,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C1635,Aditya Malhotra,adityamalhotra@example.com,9356354013,Lucknow,Uttar Pradesh,Pakistan,Silver,26-35,Other,1536,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C1636,Rohan Kapoor,rohankapoor@example.com,9589505108,Lucknow,Uttar Pradesh,Norway,Bronze,36-50,Female,1537,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C1637,Kavya Mehta,kavyamehta@example.com,9412412972,Delhi,Delhi,India,Silver,51+,Female,1538,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C1638,Siddharth Nair,siddharthnair@example.com,9541106209,Chennai,Tamil Nadu,Italy,Gold,26-35,Other,1539,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C1639,Sneha Kulkarni,snehakulkarni@example.com,9836189812,Delhi,Delhi,Bangladesh,Silver,51+,Male,1540,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C1640,Simran Singh,simransingh@example.com,9651935199,Chennai,Tamil Nadu,Israel,Gold,36-50,Other,1541,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C1641,Manish Agarwal,manishagarwal@example.com,9985422270,Chennai,Tamil Nadu,Nepal,Bronze,26-35,Female,1542,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C1642,Manish Agarwal,manishagarwal@example.com,9513355262,Mumbai,Maharashtra,Israel,Gold,18-25,Male,1543,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C1643,Ishaan Verma,ishaanverma@example.com,9127927912,Mumbai,Maharashtra,United Kingdom,Silver,18-25,Male,1544,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C1644,Rajat Sethi,rajatsethi@example.com,9795701753,Bengaluru,Karnataka,Norway,Silver,51+,Female,1545,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C1645,Neha Chauhan,nehachauhan@example.com,9296877030,Delhi,Delhi,India,Gold,18-25,Male,1546,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C1646,Priya Das,priyadas@example.com,9546902450,Ahmedabad,Gujarat,Argentina,Silver,51+,Male,1547,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C1647,Kavya Mehta,kavyamehta@example.com,9645727153,Bengaluru,Karnataka,Pakistan,Gold,18-25,Other,1548,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C1648,Neha Chauhan,nehachauhan@example.com,9858174902,Bengaluru,Karnataka,Philippines,Platinum,36-50,Other,1549,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C1649,Sneha Kulkarni,snehakulkarni@example.com,9396491122,Kolkata,West Bengal,Vietnam,Silver,36-50,Other,1550,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C1650,Kavya Mehta,kavyamehta@example.com,9411796320,Bengaluru,Karnataka,Sri Lanka,Gold,36-50,Male,1551,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C1651,Aarav Sharma,aaravsharma@example.com,9648235652,Lucknow,Uttar Pradesh,Argentina,Silver,26-35,Male,1552,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C1652,Tanya Bhatia,tanyabhatia@example.com,9958607695,Chennai,Tamil Nadu,Philippines,Bronze,51+,Other,1553,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C1653,Sneha Kulkarni,snehakulkarni@example.com,9962929544,Delhi,Delhi,Indonesia,Platinum,26-35,Female,1554,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C1654,Aniket Rao,aniketrao@example.com,9820471819,Chennai,Tamil Nadu,Thailand,Bronze,26-35,Male,1555,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
